,Date,tweet
410,2022-01-25 16:05:21+00:00,#BREAKING - Boris leads his #NATO forces against #Russia in person! https://t.co/Zw1m6Ib3QC
411,2022-01-25 16:05:14+00:00,"We couldn’t even beat the Taliban and now we want to take on Russia?

#Ukraine"
412,2022-01-25 15:58:14+00:00,🚨🚨🇺🇦#BREAKING: Shooting with machine-gun reported near #Ukraine's Security Service Headquarter in #Kyiv. https://t.co/lqowmdRRAp
413,2022-01-25 15:41:16+00:00,"Thank you for the call Spanish PM @sanchezcastejon! I said that #Russia understands strength, which we can demonstrate if we are united as allies &amp; make a firm stand for our principles &amp; values. #Ukraine is not alone &amp; we must support them in all ways."
414,2022-01-25 15:40:14+00:00,US Congressional delegation heading to #Ukraine. https://t.co/JP2Se8M2Oq
415,2022-01-25 15:38:24+00:00,"Good to speak to PM @alexanderdecroo to thank #Belgium for its contributions to #NATO &amp; its role as host nation to our Alliance. Discussed #Russia’s unprovoked military buildup in &amp; around #Ukraine. NATO keeps our nations safe, while working for continued dialogue with Russia."
416,2022-01-25 15:16:56+00:00,"FM #Lavrov to #US @SecBlinken: For all accusations against Russia seeking a sphere of influence, @NATO’s behaviour in #Ukraine is itself nothing but asserting a sphere of influence for #NATO. https://t.co/GSZYkonvt9"
417,2022-01-25 15:04:54+00:00,"#Russia #Ukraine crisis: 

A really good map showing the full disposition of forces between Russia &amp; Ukraine and the possible vectors of attack if #Russia launches an invasion of #Ukraine https://t.co/lqdBg9NM22"
418,2022-01-25 15:04:39+00:00,"War is money, money is power and power is control.
#Russia #UkraineConflict #NAVO https://t.co/oasSdBUOPF"
419,2022-01-25 14:52:01+00:00,"If #DonaldTrump were President as #Russia threatened a #UkraineConflict....The #democrats and the media would be screaming ""World War III!!!"" and blaming it all on #Trump."
420,2022-01-25 14:39:49+00:00,"A Germany-led axis of restraint towards #Russia 🇷🇺 is crystallizing in Europe 

#Sweden 🇸🇪 is following #Germany 🇩🇪's lead on no arms transfers to #Ukraine 🇺🇦, while #Croatia 🇭🇷 plans to recall all troops from NATO in the event of war"
421,2022-01-25 14:37:14+00:00,Russia is not your enemy...But your own government has literally fought against your best interests every step of the way..  It was your own government that  removed your freedoms and rights! #Russia #RussiaUkraine #rogueGovernment
422,2022-01-25 14:33:49+00:00,"No joke: Today UNHRC member 🇻🇪 #Venezuela is undergoing a mandatory review of its human rights record—and UNHRC member 🇨🇺 #Cuba has a key role in coordinating the review.

Also sitting on the UNHRC: 
🇨🇳 #China
🇰🇿 #Kazakhstan 
🇱🇾 #Libya
🇵🇰 #Pakistan
🇶🇦 #Qatar 
🇷🇺 #Russia
🇸🇩 #Sudan https://t.co/gsO8Tdy8oW"
423,2022-01-25 14:20:49+00:00,Provocative rhetoric regarding so-called Russian plans to invade #Ukraine has already indoctrinated and intimidated its own sponsors. US and UK decided to evacuate some diplomats from Ukraine. Even the Ukrainian authorities are puzzled and don’t see any reason for such a decision
424,2022-01-25 14:16:15+00:00,"Despite diplomatic efforts, powerful institutional and economic forces in the #US, military industrial complex and big energy companies among others, are eager for a new Cold War with #Russia, as it would provide them with boundless profit opportunities. 
https://t.co/YwHb1hqQHq"
425,2022-01-25 14:06:17+00:00,"We all rightly have our eyes on the still growing threats of the Kremlin towards #Ukraine.
But let's also look at what is happening in #Africa: after #Mali, the #CentralAfricanRepublic,... now #BurkinaFaso.
Neither France nor its allies can accept such a fait accompli.
#Russia https://t.co/UgRlLVcGuX"
426,2022-01-25 14:00:32+00:00,"Abnormal situation. Western officials and mass media apparently take it almost for granted that Russia is going to invade #Ukraine.Such allegations have nothing in common with reality, as Moscow repeatedly stated. Provocative and hysterical rhetoric artificially inflames tension."
427,2022-01-25 13:45:35+00:00,"Goldman Sachs says new sanctions on #Russia would undoubtedly result in massive consequences for Europe of declining gas flows that would send energy prices through the roof and crush consumers who can barely afford to pay their energy bills already.
https://t.co/udWseX1gPa"
428,2022-01-25 13:32:53+00:00,"Oh god please no!

Does anyone else feel Johnson is trying to use the Ukraine crisis to raise his popularity as Thatcher did with the Falklands?

Particularly since the metropolitan police are now investigating.

#BorisvPutin
#Ukraine 
#BorisJohnsonMustGo 
 #PoliticsLive"
429,2022-01-25 13:22:46+00:00,"#DonaldTrump warned that a #Russia to Germany pipeline would give #vladimirPutin leverage over a #NATO nation

The #democrats and media scoffed

#JoeBiden lifted sanctions on a Russia to #Germany oil pipeline.

Germany now refuses military aid #Ukraine 

https://t.co/jC35VEU3NT"
430,2022-01-25 13:21:46+00:00,"When you listen to #BorisJohnson talking about Russia's impending invasion of #Ukraine, never forget that the #Tory party is partially funded by Russiansl"
431,2022-01-25 13:19:11+00:00,"So: Poland Croatia Germany and France are all out of a war with #Russia. But hey, we’re in!"
432,2022-01-25 13:01:39+00:00,Please enjoy my #Ukraine cartoon in today's @TorontoStar https://t.co/hYvROKDGx9
433,2022-01-25 12:51:39+00:00,"This headline is an outrage. Are we all going to pretend 2016-2020 didn't happen? Remember #HelsinkiSummit ? Trump blocking aid to #Ukraine &amp;resulting impeachment? Let's get on the same page now, but no whitewashing history, pls.  https://t.co/4HBQOzsIbm #FoxNews"
434,2022-01-25 12:38:18+00:00,"#Russia #Ukraine crisis: 

New #NATO members since 1997. This is the number one issue for Russia. The crisis with Ukraine is a derivative of this situation. https://t.co/5AepGOmwxg"
435,2022-01-25 12:08:24+00:00,"Russia suspends Vienna Document verification activities 24.01-28.02.2022 for Covid reasons. During a RU-BY joint exercise and movement of thousands of RU troops. That's Russian ""transparency"" during the biggest security crisis in modern European history. #Russia #Ukraine #Belarus"
436,2022-01-25 11:57:02+00:00,"Hello #BBC.

1: ""War in #Ukraine started"" in 2014, when #RussiaInvadedUkraine - big thing at the time, but I guess you missed it. 

2: Answering your Q: Is it when Russia's murderous forces start killing more #Ukrainian men, women &amp; children &amp; shooting down civilian planes? #MH17 https://t.co/KPTsE7fRw8 https://t.co/XGZbayQinH"
437,2022-01-25 11:38:09+00:00,"Putin knows he can't attack a NATO member. 

That's why he doesn't want Ukraine and Georgia to be admitted to NATO.

#Putin #Russia #Ukraine #Georgia
#UkraineWillResist #УкраїнаЧинитимеОпір https://t.co/uj8wTEpqXq"
438,2022-01-25 11:32:46+00:00,"#Ukraine: We see no risk of imminent invasion.
#US/#UK/#NATO: Shut up and buy more of our weapons and our gas. https://t.co/mMb8NcNTFP"
439,2022-01-25 11:14:09+00:00,Y’all focussed on a birthday cake while a senile American President sleepwalks you into war with the #Russians #Ukraine #Donbass
440,2022-01-25 10:34:22+00:00,Join the home of common sense with @JohnRentoul on #BorisJohnson @BareReality on #HighwayCode nudging @statsjamie on #COVID19 @LaDonaHarvey on #Biden PLUS the latest from #Ukraine - watch @talkRADIO TV and @YouTube https://t.co/NsYmgDbXPg
441,2022-01-25 10:04:00+00:00,"NATO Allies are putting forces on standby and sending additional ships and fighter jets to #NATO deployments in eastern Europe, reinforcing Allied deterrence and defence as #Russia🇷🇺  continues its military build-up in and around #Ukraine🇺🇦"
442,2022-01-25 09:59:55+00:00,Here's an #odd one for you from #Russia; it's the #RAF-21A #Afalina #Minibus  A custom build using a #Volga #GAZ 21 https://t.co/hLLYABhSuP
443,2022-01-25 09:54:11+00:00,"#Ukraine - behind the headlines is the rightful fear of nuclear weapons.

The world will only be secure when we have a @nuclearban  

https://t.co/dEgg5GWNaF"
444,2022-01-25 09:15:02+00:00,"Where is the Stop The War movement to oppose the massing of Russian troops &amp; weapons on #Ukraine's border? It's clear intimidation &amp; possibly a prelude to invasion. We need to protest against Russia, just like we protest against the US &amp; Israel. https://t.co/tloEIW91Wb"
445,2022-01-25 09:05:37+00:00,"Hey @BBCNews, maybe you could headline with the West being on the brink of war with a nuclear superpower instead of some folks at No.10 who work together every day cutting a birthday cake? We get that you’re annoyed about the licence fee. #Ukraine #PartyGate #RussiaUkraine"
446,2022-01-25 08:34:32+00:00,"Had a very good and productive meeting with @NATO’s Secretary General @jensstoltenberg on Eastern Europe. The coordination and cooperation between NATO and the EU is of paramount importance, as illustrated by the current situation in #Ukraine. https://t.co/6IVYdkGlyq"
447,2022-01-25 08:26:07+00:00,Belgian Elite troops ready for #Ukraine https://t.co/7bNJM8xHLw
448,2022-01-25 07:55:47+00:00,"Interesting to find this 2014 article explaining the coup in #ukraine (search terms: lalkar imperialism pandora box) has been ""marked an unsafe link"" by internet companies. It is safe. The #truth itself is deemed dangerous. By whom? Information #war is on. https://t.co/SGHo2LcD4Q"
449,2022-01-25 07:46:02+00:00,"Hey #Russia, one more thing. When you signed the Treaty of Polyanovka in 1645 you quite clearly promised NO WESTWARD EXPANSION into Polish-Lithuanian territory. So why do you have nuclear bombers in Smolensk?
@mfa_russia @POTUS @trussliz @prezydentpl @GitanasNauseda"
450,2022-01-25 07:43:00+00:00,"#EU’s threats to #Russia by abstract ‘severe consequences’ will not impress. #Kremlin not talking to EU, doesn’t respect and doesn’t treat seriously because doesn’t believe it’s  able to act. Draft package  of concrete ‘devastating sanctions’ must be put on the table now."
451,2022-01-25 07:21:07+00:00,There is no way we can or should commit troops to defend #Ukraine how many British military died in vain in Afghanistan? https://t.co/9lzY1YApRH
452,2022-01-25 07:14:04+00:00,"Yet another day of terrible reporting by @euronews. 80% about US boosting up its presence in Europe. Not a word about RU ultimatum or 127 tsd troops on Ukraine’s border.

On #Ukraine, they are #Russia’s apologists. Since years."
453,2022-01-25 07:13:59+00:00,shad’ foreign Sec @DavidLammy says Labour Govt will stand shoulder to shoulder with #Ukraine would they send in troops if Russia invades? No.
454,2022-01-25 06:45:43+00:00,Nothing better than a war as the perfect cover up distraction from something else.... #coverup #roguegovernment #Ukraine
455,2022-01-25 05:37:01+00:00,Tucker Carlson is a Traitor &amp; #FoxNews needs to be shut down! Carlson wants America to side with #Russia invading the #Ukraine! People who watch #Carlson are calling their Congress Members to support that! This is Dangerous &amp; Unacceptable! #FOXOffMyCable
456,2022-01-25 04:55:26+00:00,"4000 NATO troops deployed in EASTERN Europe. 
8500 US troops on high alert, will support NATO’s rapid response force of 40,000 if it’s activated.
 #Ukraine #Russia 
So is this why US had pulled out its soldiers out of Afghanistan&amp; Iraq? 🤔  From my tweet in SEP 2021 👇🤷‍♀️ https://t.co/M8gBpiolcr"
457,2022-01-25 04:47:25+00:00,I’d really like to see everyone in Congress be forced to take a pop quiz where they just have to point to #Ukraine on a map.
458,2022-01-25 03:37:54+00:00,"#Rusia denies preparing for war though it is allegedly massed 100,000 troops at the border and suspectedly supplying the rebels who are fighting against #Ukraine.
Is this the first war in 2022?
#UkraineConflict https://t.co/F6ITv4G2GE"
459,2022-01-25 03:10:00+00:00,"House Speaker Nancy Pelosi requested an all-member briefing on the evolving #Ukraine situation as fears of a potential Russian invasion ramp up.

@SpeakerPelosi’s request could increase Congress’s involvement in the budding crisis. https://t.co/2AVLHknvOC"
460,2022-01-25 02:57:25+00:00,"What’s up with Tucker Carlson spewing Putin’s propaganda on American TV?

Does Putin have kompromat on Tucker or does he just love and admire racist strongmen and autocrats? 
#Ukraine"
461,2022-01-25 02:15:56+00:00,"Serious question: am I wrong to suspect that a significant part of Putin’s motivation in #Ukraine is mixed up with clobbering Joe Biden and helping Trump re-take the White House? If so, does the pro-Kremlin drumbeat on FoxNews help or hinder that goal? https://t.co/X339xBr7gM"
462,2022-01-25 02:14:04+00:00,"Meanwhile, #Russia's state media is using #Ukraine's efforts to prepare for the Kremlin's anticipated offensive to portray Ukraine as the aggressor that is getting ready to attack its own regions. https://t.co/oxjb4sydJA"
463,2022-01-25 01:23:50+00:00,"If you are a Canadian in #Ukraine, register with us to receive crucial information about the ongoing situation and encourage other Canadians to register as well: https://t.co/Ey1RNx0BGF. https://t.co/wUgL49Llkf"
464,2022-01-25 01:05:50+00:00,"We have updated our travel advice for #Ukraine. If you are in #Ukraine, you should evaluate if your presence is essential. Check our travel advice often: https://t.co/aqFSboZeLg. https://t.co/JmN14xh9TP"
465,2022-01-25 00:44:04+00:00,"#Ukraine… So which members of the Pelosi, Biden, Harris. Clinton, Obama, Bush, Cheney, Kerry. Romney, McCNN, Swalwell, etc. families ready to do SOME FIGHTIN’?!?!?!"
